lesson_type,token_address,pair_id,label_at_scan,horizon,return_pct,reject_reasons,became_illiquid,rugged,volume_disappeared
blocked_or_watchlisted_winner,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,24h,602.4879,[],0,0,0
blocked_or_watchlisted_winner,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,24h,600.3983,[],0,0,0
blocked_or_watchlisted_winner,0xb77c45c2A8C29323061Aa0273A46283F1530eB5E,base:0x1e30475ed99bc21c6792c9c4f4f1224229b2c3e3b7b9c8723a8661b6f9923443,Watchlist,15m,470.5760,[],0,0,0
blocked_or_watchlisted_winner,0xb77c45c2A8C29323061Aa0273A46283F1530eB5E,base:0x1e30475ed99bc21c6792c9c4f4f1224229b2c3e3b7b9c8723a8661b6f9923443,Watchlist,1h,470.5760,[],0,0,0
blocked_or_watchlisted_winner,0xb77c45c2A8C29323061Aa0273A46283F1530eB5E,base:0x1e30475ed99bc21c6792c9c4f4f1224229b2c3e3b7b9c8723a8661b6f9923443,Watchlist,2h,470.5760,[],0,0,0
blocked_or_watchlisted_winner,0xb77c45c2A8C29323061Aa0273A46283F1530eB5E,base:0x1e30475ed99bc21c6792c9c4f4f1224229b2c3e3b7b9c8723a8661b6f9923443,Watchlist,30m,470.5760,[],0,0,0
blocked_or_watchlisted_winner,0xb77c45c2A8C29323061Aa0273A46283F1530eB5E,base:0x1e30475ed99bc21c6792c9c4f4f1224229b2c3e3b7b9c8723a8661b6f9923443,Watchlist,4h,470.5760,[],0,0,0
blocked_or_watchlisted_winner,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,8h,392.5672,"[""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xF233Cb02e6944aF84a9DFFEaf11B88ea5B4fEb2e,base:0xbebfc588032de43a8c5d37737a29fd2950dea1fc76bdf0e3ff15f4d2229ab3b9,Momentum Trap,2h,388.2764,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0xF233Cb02e6944aF84a9DFFEaf11B88ea5B4fEb2e,base:0xbebfc588032de43a8c5d37737a29fd2950dea1fc76bdf0e3ff15f4d2229ab3b9,Momentum Trap,4h,388.2764,"[""early_extreme_overextension"",""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,4h,270.2611,[],0,0,0
blocked_or_watchlisted_winner,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,15m,233.2630,"[""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,1h,233.2630,"[""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,2h,233.2630,"[""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0x7B38a0222e2a424e39aE1F79cd9c005aFD53B261,base:0xf158e9f13ffac605130fb1c939da15e180a7bf0c2ea3b14181c3056de0a157c8,Momentum Trap,30m,233.2630,"[""too_early_after_large_pump""]",0,0,0
blocked_or_watchlisted_winner,0x7b29e5266634BCbA06686E580AfD4419a8c84b07,base:0x38a1afb277d550485111311281a28cdfd04142d4b9df8e63e6f13c90b51af8fa,Watchlist,8h,199.8967,[],0,0,0
blocked_or_watchlisted_winner,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base:0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,Watchlist,15m,152.9155,[],0,0,0
blocked_or_watchlisted_winner,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base:0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,Watchlist,1h,152.9155,[],0,0,0
blocked_or_watchlisted_winner,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base:0x039b7089b25349f52fe75bd32db237b4c237fa7347c0cbedb494d507b7da9727,Watchlist,4h,152.9155,[],0,0,0
blocked_or_watchlisted_winner,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,15m,150.2187,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0,0,0
