id,token_address,pair_id,chain,symbol,scan_time,completed_at,reject_reasons,ten_x_score,ten_x_label,ten_x_reasons,price_at_scan,price_24h,return_24h_pct,best_return_pct,worst_return_pct,rugged,became_illiquid,volume_disappeared,filter_verdict,lesson
1,0xB36A127dBa73F3aA7C70B4e00B7395B86A60e73b,base:0x361fe4debdbba6f69f0eded3634433c393645fd1f1ec60dd43d7b3fac40cca3c,base,RUSH,2026-05-07T11:34:07+00:00,2026-05-10T06:59:18+00:00,"[""unique_buyers_below_10""]",34.0,No 10x Setup,"[""community_channel_present"",""dexscreener_boosted"",""early_volume_building"",""low_but_trackable_liquidity"",""not_pumping_yet"",""risk_score_trackable"",""size_missing"",""website_present"",""x_or_twitter_present""]",3.854e-07,3.299e-07,-14.400622729631552,-12.947586922677734,-14.400622729631552,0,0,1,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10.
2,0x188Af2a5d8eB00e7D7Ad6e2611A3024345a6fB07,base:0xf059302a533f0e21667ed1a136df8ab6f53c5172c6c6eff013aaa7d49e2bae55,base,ROYALE,2026-05-07T11:34:07+00:00,2026-05-10T06:59:18+00:00,"[""unique_buyers_below_10""]",51.0,Weak 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""size_missing"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.297e-06,2.382e-07,-81.63454124903625,-81.63454124903625,-82.35158057054741,1,1,1,success,Filter helped: rejected token lost hard after 24h; main reasons were unique buyers below 10.
3,0xB36A127dBa73F3aA7C70B4e00B7395B86A60e73b,base:0x361fe4debdbba6f69f0eded3634433c393645fd1f1ec60dd43d7b3fac40cca3c,base,RUSH,2026-05-07T11:58:20+00:00,2026-05-10T06:59:18+00:00,"[""unique_buyers_below_10""]",34.0,No 10x Setup,"[""community_channel_present"",""dexscreener_boosted"",""early_volume_building"",""low_but_trackable_liquidity"",""not_pumping_yet"",""risk_score_trackable"",""size_missing"",""website_present"",""x_or_twitter_present""]",3.853e-07,3.299e-07,-14.378406436542946,-12.924993511549443,-14.378406436542946,0,0,1,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10.
4,0x188Af2a5d8eB00e7D7Ad6e2611A3024345a6fB07,base:0xf059302a533f0e21667ed1a136df8ab6f53c5172c6c6eff013aaa7d49e2bae55,base,ROYALE,2026-05-07T11:58:20+00:00,2026-05-10T06:59:18+00:00,"[""unique_buyers_below_10""]",51.0,Weak 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""size_missing"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.297e-06,2.382e-07,-81.63454124903625,-81.63454124903625,-82.35158057054741,1,1,1,success,Filter helped: rejected token lost hard after 24h; main reasons were unique buyers below 10.
5,0x5473bC1d0C564EB9db1391b195Fc0A5007Db5073,base:0x52316a2ec4f71d0e5e67498966053d9331b775d82496447d95fd1620b0896c4d,base,CR,2026-05-07T14:05:11+00:00,2026-05-10T06:59:18+00:00,"[""score_below_v2_thresholds""]",56.0,Weak 10x Research Setup,"[""risk_score_trackable"",""size_missing"",""some_recent_buyers"",""strong_buy_pressure"",""strong_volume_vs_liquidity"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",1.049e-07,1.029e-07,-1.9065776930410006,-1.9065776930410006,-1.9065776930410006,0,0,1,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were score below v2 thresholds.
6,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base:0x37dF215c79EF81D7Aaf73D12B32F473f707cE0F0,base,SHADE,2026-05-07T16:12:22+00:00,2026-05-10T06:59:18+00:00,"[""liquidity_below_10000""]",24.0,No 10x Setup,"[""community_channel_present"",""many_recent_buyers"",""risk_score_too_high"",""size_missing"",""strong_volume_vs_liquidity"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",0.0001246,2.988e-05,-76.01926163723917,-76.01926163723917,-76.39646869983949,0,1,1,success,Filter helped: rejected token lost hard after 24h; main reasons were liquidity below 10000.
7,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base:0x39e6dd086c12bb4ea83ba4ef1b8c43de4f6d348eb2d2acc3f121499fb1b46c47,base,PETS,2026-05-07T16:12:22+00:00,2026-05-10T06:59:18+00:00,"[""score_below_v2_thresholds""]",64.0,Moderate 10x Research Setup,"[""low_but_trackable_liquidity"",""many_recent_buyers"",""positive_buy_pressure"",""risk_score_trackable"",""size_missing"",""strong_volume_vs_liquidity"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",3.493e-07,1.24e-07,-64.50042943028916,-64.50042943028916,-65.50243343830518,0,0,1,success,Filter helped: rejected token lost hard after 24h; main reasons were score below v2 thresholds.
8,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base:0x3f146efd354e48a233c080d4823dfa1e7e531be15999e8e36a96c50ba6131c4c,base,OCL,2026-05-07T19:44:40+00:00,2026-05-10T06:59:18+00:00,"[""unique_buyers_below_10""]",58.0,Weak 10x Research Setup,"[""early_volume_building"",""liquidity_big_enough_but_not_too_large"",""momentum_not_extreme"",""risk_score_trackable"",""size_missing"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",8.061e-07,9.843e-07,22.106438407145525,31.993549187445748,22.106438407145525,0,0,1,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10.
9,0xD88FD4a11255E51f64f78b4a7d74456325c2d8dC,base:0x8de32c3e440d497cd3b607555be1f6115717965fff56247c02976814edcf384f,base,BV7X,2026-05-07T22:31:56+00:00,2026-05-10T06:59:18+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",44.0,Weak 10x Research Setup,"[""community_channel_present"",""dexscreener_boosted"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""size_missing"",""website_present"",""x_or_twitter_present""]",4.126e-06,3.368e-06,-18.37130392632088,-18.37130392632088,-20.38293746970432,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10."
10,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base:0x93e7c445d77E6506b77C869C469e4305c15c075B,base,SR,2026-05-07T22:31:56+00:00,2026-05-10T06:59:18+00:00,"[""unique_buyers_below_10""]",67.0,Moderate 10x Research Setup,"[""dexscreener_boosted"",""liquidity_big_enough_but_not_too_large"",""momentum_not_extreme"",""risk_score_clean_enough"",""size_missing"",""strong_volume_vs_liquidity"",""website_present"",""x_or_twitter_present""]",0.006757,0.005757,-14.799467219180107,16.841793695426954,-14.799467219180107,0,0,0,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10.
