id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
1,0x000000000fd3272ecd600f7b95f5c93cc194dbbc,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:41:41.000Z,1.5109108275089999e-06,1.306554734167895,2026-05-09T08:41:41.000Z,-1.5109108275089999e-06,1.597473786509293,0.29091905234139803,22.266120563764634,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
2,0x000000000fd3272ecd600f7b95f5c93cc194dbbc,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:49:23.000Z,2.3326883613400001e-07,0.04132872629818726,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
3,0x000000000fd3272ecd600f7b95f5c93cc194dbbc,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:56:19.000Z,0.00011135360436333496,0.6948326602353899,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
4,0x000000000fd3272ecd600f7b95f5c93cc194dbbc,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:38:53.000Z,3.37463221141e-07,2.721803296198241,2026-05-08T06:38:53.000Z,-3.3746322114100006e-07,1.7739183548289417,-0.9478849413692993,-34.825622508918464,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
5,0x000000000fd3272ecd600f7b95f5c93cc194dbbc,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-08T10:24:09.000Z,2.3342183826865e-05,0.6701389194287526,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
6,0x00000000301b236c0337a692fd236d533a0ace3e,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:47:35.000Z,3.49762352085e-07,0.1233956602256111,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
7,0x000000004cf96fa1ea8ec1dc69572b810275ffc3,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:42:13.000Z,1.37732858994e-07,0.03976519511985617,2026-05-09T08:42:13.000Z,-1.3773285899400001e-07,0.9325805574267284,0.8928153623068722,2245.2181099975487,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
8,0x000000004cf96fa1ea8ec1dc69572b810275ffc3,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:49:23.000Z,2.3326883613400001e-07,0.1377307880583826,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
9,0x000000004cf96fa1ea8ec1dc69572b810275ffc3,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:54:07.000Z,0.000131256524787427,0.3232770890909698,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
10,0x000000006591bea7d02cdc2520d40c77be8e79f6,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:38:53.000Z,3.37463221141e-07,4.454853058074919,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
11,0x000000008911200da90ef329dd7585373d8eefb3,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:02:25.000Z,5.409756485210001e-07,0.018604652478898562,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
12,0x000000008911200da90ef329dd7585373d8eefb3,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:44:13.000Z,2.834692551654e-06,0.03802799999999075,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
13,0x00000000a8004112876f64f876317d8851fb62f8,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:49:23.000Z,2.3326883613400001e-07,0.6464625985660298,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
14,0x00000000a8004112876f64f876317d8851fb62f8,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T06:38:53.000Z,3.3746322114100006e-07,0.07172843081756561,2026-05-08T06:38:53.000Z,-3.37463221141e-07,0.017739183548289416,-0.05398924726927619,-75.26896469628991,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
15,0x00000000bd3a4aec3dcdaf073e20d4dc641149c8,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:02:25.000Z,5.40975648521e-07,0.025361811425099492,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
16,0x00000000bd3a4aec3dcdaf073e20d4dc641149c8,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:53:31.000Z,0.000139457939492892,0.4285298163192988,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
17,0x00000000c242f647fbb77a1a83829310eba5eb2f,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:57:05.000Z,0.000107729625146566,0.601532312359219,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
